stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
209,1,0,1,0,0,0,0,0,0,1,1,1,86,100,100,95.33
210,1,0,0,0,1,0,0,0,0,0,1,1,70,83,84,79.0
211,0,0,0,1,0,0,0,1,0,0,1,0,64,61,53,59.33
212,0,0,0,1,0,0,0,0,0,1,0,0,72,78,74,74.67
213,1,0,0,0,0,1,0,0,0,0,1,0,80,88,83,83.67
214,1,0,0,1,0,0,1,0,0,0,0,0,47,64,54,55.0
215,0,0,0,0,1,0,0,0,0,0,1,0,63,62,61,62.0
216,0,0,0,0,0,0,0,1,0,0,0,1,70,82,72,74.67
217,1,0,0,0,1,0,0,0,0,0,1,0,45,52,52,49.67
218,1,0,0,1,0,0,1,0,0,0,0,1,58,63,65,62.0
219,0,0,1,0,0,0,1,0,0,0,0,1,41,48,44,44.33
220,0,0,0,0,1,0,0,1,0,0,1,1,86,83,89,86.0
221,0,0,1,0,0,0,0,1,0,0,0,1,78,74,76,76.0
222,1,0,0,0,1,1,0,0,0,0,0,0,69,72,74,71.67
223,0,0,0,1,0,0,0,0,0,0,1,1,61,58,57,58.67
224,0,0,0,0,1,0,0,0,0,0,1,1,80,74,72,75.33
225,1,0,0,0,0,1,0,0,0,0,0,0,48,63,64,58.33
226,1,0,0,0,1,0,1,0,0,0,1,0,87,98,98,94.33
227,0,0,0,0,1,1,0,0,0,0,1,0,70,61,54,61.67
228,0,0,0,0,1,0,0,0,0,0,1,1,60,55,58,57.67
229,1,1,0,0,0,0,0,0,0,1,0,1,43,56,67,55.33
230,1,0,0,0,1,0,0,0,1,0,1,0,64,65,68,65.67
231,0,0,0,0,1,0,0,1,0,0,0,0,63,54,57,58.0
232,1,1,0,0,0,0,1,0,0,0,1,1,58,67,67,64.0
233,0,0,0,0,1,0,0,0,1,0,1,0,92,82,79,84.33
234,1,0,0,0,0,0,0,1,0,0,0,0,70,72,64,68.67
235,0,0,0,1,0,0,0,1,0,0,0,1,69,69,66,68.0
236,1,0,1,0,0,0,0,0,0,0,0,1,23,36,41,33.33
237,1,0,0,0,1,0,1,0,0,0,1,0,68,66,72,68.67
238,0,0,0,1,0,1,0,0,0,0,0,0,55,57,48,53.33
239,0,0,1,0,0,0,0,0,0,1,1,0,81,72,70,74.33
240,1,0,1,0,0,0,1,0,0,0,1,0,59,72,68,66.33
241,0,0,0,1,0,0,0,0,0,0,1,1,63,63,59,61.67
242,0,0,1,0,0,0,1,0,0,0,1,0,65,63,61,63.0
243,1,0,0,0,1,0,0,1,0,0,1,0,80,96,89,88.33
244,1,0,1,0,0,0,1,0,0,0,1,0,72,68,68,69.33
245,1,0,0,0,0,0,1,0,0,0,1,0,87,91,91,89.67
246,1,0,0,0,0,0,0,0,0,1,0,0,62,60,65,62.33
247,0,0,0,1,0,0,0,0,0,0,1,1,67,67,69,67.67
248,1,0,0,0,0,1,0,0,0,0,1,0,63,64,60,62.33
249,1,0,0,1,0,0,0,0,0,1,0,0,51,58,58,55.67
250,0,0,0,1,0,0,0,0,1,0,1,1,70,77,77,74.67
251,1,0,0,0,1,0,1,0,0,0,1,0,65,69,69,67.67
252,0,0,0,1,0,1,0,0,0,0,0,0,51,49,42,47.33
253,0,0,0,1,0,0,0,0,0,0,1,0,47,44,32,41.0
254,1,0,0,1,0,0,1,0,0,0,0,0,63,85,78,75.33
255,0,0,1,0,0,1,0,0,0,0,1,1,87,89,89,88.33
256,0,0,0,0,0,0,0,0,0,0,1,0,95,86,82,87.67
257,1,0,0,1,0,0,0,1,0,0,1,0,72,88,81,80.33
258,1,0,0,1,0,0,0,0,0,0,1,0,48,55,53,52.0
259,1,0,0,1,0,1,0,0,0,0,1,0,57,65,65,62.33
260,0,0,0,0,0,0,1,0,0,0,1,0,76,67,64,69.0
261,0,0,0,0,1,0,0,0,0,0,1,0,81,77,74,77.33
262,1,0,0,0,1,0,0,0,0,1,1,0,53,56,59,56.0
263,0,0,0,0,1,0,1,0,0,0,0,1,53,42,50,48.33
264,1,0,0,1,0,0,0,0,0,1,0,0,52,61,60,57.67
265,1,0,0,0,1,0,1,0,0,0,1,0,77,86,88,83.67
266,0,0,0,0,1,0,0,0,0,0,1,0,87,87,83,85.67
267,1,0,0,0,1,0,1,0,0,0,1,0,53,56,61,56.67
268,1,0,0,0,1,0,0,0,0,0,0,1,71,92,85,82.67
269,1,0,0,0,1,0,0,0,0,0,1,0,67,75,71,71.0
270,1,0,0,1,0,0,0,0,0,0,0,0,39,48,46,44.33
271,1,0,0,1,0,0,0,1,0,0,1,0,82,86,85,84.33
272,1,0,1,0,0,0,0,1,0,0,1,0,66,70,72,69.33
273,0,0,1,0,0,0,0,1,0,0,1,0,92,92,85,89.67
274,0,0,0,1,0,0,0,1,0,0,1,0,62,52,56,56.67
275,1,0,0,0,0,1,0,0,0,0,1,0,48,54,51,51.0
276,1,0,0,0,1,0,0,0,0,0,1,1,58,66,75,66.33
277,1,0,0,0,1,0,0,1,0,0,1,1,67,82,82,77.0
278,1,0,1,0,0,0,0,1,0,0,0,1,79,89,89,85.67
279,1,0,1,0,0,0,0,0,1,0,1,0,77,65,72,71.33
280,1,0,1,0,0,1,0,0,0,0,0,1,54,60,60,58.0
281,0,0,0,0,1,0,1,0,0,0,0,0,61,58,59,59.33
282,0,0,0,0,0,1,0,0,0,0,1,0,74,78,70,74.0
283,1,0,0,1,0,1,0,0,0,0,0,0,48,53,53,51.33
284,1,0,1,0,0,0,0,1,0,0,1,0,64,74,74,70.67
285,0,0,0,0,1,0,0,1,0,0,1,0,68,55,59,60.67
286,1,0,0,0,0,0,0,0,1,0,0,1,80,82,92,84.67
287,1,0,0,0,1,1,0,0,0,0,1,1,62,60,65,62.33
288,1,0,0,0,1,0,1,0,0,0,1,0,84,93,94,90.33
289,1,0,0,0,1,1,0,0,0,0,0,0,63,71,71,68.33
290,0,1,0,0,0,0,0,1,0,0,1,0,66,65,60,63.67
291,1,0,0,0,1,0,0,0,1,0,1,0,80,85,92,85.67
292,1,0,0,0,1,0,1,0,0,0,1,0,75,80,81,78.67
293,0,0,1,0,0,0,0,0,0,0,1,0,58,42,46,48.67
294,1,0,0,0,0,0,1,0,0,0,0,1,77,93,90,86.67
295,1,0,0,0,0,1,0,0,0,0,0,0,50,61,65,58.67
296,1,0,0,0,0,0,0,0,0,0,1,0,61,54,58,57.67
297,1,0,0,0,0,0,0,0,1,0,1,1,99,100,96,98.33
298,0,0,0,1,0,0,0,0,0,1,1,0,77,81,73,77.0
299,0,0,0,0,0,0,0,0,0,0,0,0,53,60,53,55.33
300,0,0,0,0,1,0,0,1,0,0,1,0,60,58,58,58.67
301,1,0,0,0,1,0,1,0,0,0,0,0,67,72,77,72.0
302,0,1,0,0,0,0,1,0,0,0,1,1,62,72,69,67.67
303,0,0,1,0,0,0,0,1,0,0,1,0,64,56,61,60.33
304,1,1,0,0,0,0,0,0,0,0,1,0,42,58,58,52.67
305,1,0,0,0,0,0,0,0,1,0,1,1,100,100,100,100.0
306,0,0,1,0,0,0,1,0,0,0,0,0,38,46,43,42.33
307,1,0,1,0,0,0,0,0,0,1,0,1,53,55,61,56.33
308,0,0,0,1,0,0,0,1,0,0,0,1,62,59,62,61.0
309,1,0,0,0,0,0,1,0,0,0,0,0,74,77,74,75.0
310,1,0,1,0,0,0,0,1,0,0,0,0,50,67,59,58.67
311,1,0,0,1,0,0,0,0,1,0,0,1,61,77,76,71.33
312,0,0,0,0,1,0,1,0,0,0,1,0,84,71,77,77.33
313,1,1,0,0,0,0,0,1,0,0,1,0,46,57,55,52.67
314,0,0,0,0,0,0,0,0,0,0,0,1,54,53,52,53.0
315,0,0,0,0,1,0,1,0,0,0,1,1,77,86,86,83.0
316,0,0,0,0,1,0,1,0,0,0,1,1,69,77,76,74.0
317,0,0,0,0,1,0,0,1,0,0,0,0,54,63,57,58.0
318,0,0,0,1,0,0,0,1,0,0,1,0,90,86,82,86.0
319,1,0,0,1,0,0,1,0,0,0,0,0,54,67,65,62.0
320,1,0,0,0,1,0,1,0,0,0,0,0,63,76,66,68.33
321,1,0,1,0,0,0,0,0,0,0,1,0,52,59,55,55.33
322,0,0,0,1,0,0,0,0,0,1,1,1,77,76,78,77.0
323,0,0,0,0,0,0,1,0,0,0,1,1,73,69,63,68.33
324,0,0,0,0,1,0,1,0,0,0,0,0,46,34,39,39.67
325,1,1,0,0,0,0,1,0,0,0,0,1,79,95,99,91.0
326,0,0,0,1,0,1,0,0,0,0,0,1,55,59,55,56.33
327,0,0,1,0,0,0,0,0,0,0,1,0,44,39,33,38.67
328,1,1,0,0,0,0,1,0,0,0,0,0,48,47,51,48.67
329,1,0,0,1,0,0,0,0,0,0,0,1,68,81,75,74.67
330,0,0,0,1,0,0,0,1,0,0,1,0,92,79,77,82.67
331,0,0,0,0,1,1,0,0,0,0,1,1,97,99,97,97.67
332,1,0,0,1,0,0,1,0,0,0,1,0,49,62,64,58.33
333,1,0,0,1,0,0,1,0,0,0,0,0,30,41,44,38.33
334,1,0,0,0,0,0,0,0,1,0,0,0,56,59,58,57.67
335,1,0,0,0,0,0,0,0,0,0,0,0,45,55,43,47.67
336,1,0,0,0,1,0,0,0,0,0,0,1,40,64,63,55.67
337,1,0,0,1,0,0,1,0,0,0,1,0,76,85,81,80.67
338,1,0,0,0,1,0,0,1,0,0,1,0,75,84,79,79.33
339,0,1,0,0,0,0,0,1,0,0,1,1,77,78,75,76.67
340,0,0,0,0,1,1,0,0,0,0,0,0,47,37,42,42.0
341,0,0,0,0,0,0,0,0,0,0,0,1,68,72,65,68.33
342,0,0,0,1,0,1,0,0,0,0,0,0,70,62,67,66.33
343,1,0,0,1,0,0,0,1,0,0,0,1,61,66,69,65.33
344,1,0,0,1,0,0,1,0,0,0,1,0,60,72,72,68.0
345,0,0,0,0,0,0,0,0,0,0,1,1,100,88,85,91.0
346,0,0,0,0,0,0,1,0,0,0,1,0,62,55,59,58.67
347,0,0,0,1,0,0,0,1,0,0,0,0,51,47,46,48.0
348,0,0,0,0,0,0,0,0,1,0,1,1,100,90,96,95.33
349,0,0,0,1,0,0,1,0,0,0,1,0,49,58,57,54.67
350,1,0,0,0,0,0,0,0,0,0,1,0,60,61,64,61.67
351,1,0,0,0,1,1,0,0,0,0,1,0,71,68,77,72.0
352,0,0,0,0,1,0,0,0,0,1,1,1,90,89,90,89.67
353,0,1,0,0,0,0,1,0,0,0,0,0,65,64,60,63.0
354,1,0,0,0,0,1,0,0,0,0,1,0,69,81,78,76.0
355,1,0,0,0,0,1,0,0,0,0,1,0,89,82,84,85.0
356,1,0,1,0,0,1,0,0,0,0,1,0,63,70,68,67.0
357,1,0,0,0,0,1,0,0,0,0,1,0,77,69,69,71.67
358,1,0,0,1,0,0,0,0,0,0,0,0,52,65,55,57.33
359,1,0,0,1,0,0,1,0,0,0,0,1,41,49,57,49.0
360,1,0,0,0,0,0,0,0,0,0,1,0,78,73,76,75.67
361,1,0,1,0,0,0,0,0,0,0,1,0,57,63,56,58.67
362,0,0,0,0,1,0,0,0,0,0,1,0,74,70,71,71.67
363,0,0,0,0,1,0,0,1,0,0,0,1,59,60,57,58.67
364,1,0,0,0,0,1,0,0,0,0,0,1,95,94,92,93.67
365,1,0,0,1,0,0,0,0,1,0,0,1,73,98,95,88.67
366,1,0,0,0,1,0,0,0,1,0,0,0,53,73,77,67.67
367,1,1,0,0,0,0,0,0,0,1,1,1,67,78,78,74.33
368,1,0,0,1,0,1,0,0,0,0,1,1,82,100,97,93.0
369,0,1,0,0,0,0,0,0,0,0,0,1,63,65,63,63.67
370,0,1,0,0,0,1,0,0,0,0,1,1,82,75,80,79.0
371,0,0,0,1,0,0,0,0,0,1,1,1,69,63,61,64.33
372,1,0,0,1,0,1,0,0,0,0,0,0,35,41,33,36.33
373,0,0,1,0,0,0,0,1,0,0,1,0,79,60,66,68.33
374,0,0,0,0,1,0,0,0,0,0,0,0,59,70,66,65.0
375,1,0,0,0,1,0,0,0,0,0,1,1,54,62,71,62.33
376,0,0,0,1,0,0,0,1,0,0,1,0,55,43,39,45.67
377,0,0,0,0,1,0,0,1,0,0,1,1,99,85,91,91.67
378,1,0,1,0,0,0,1,0,0,0,1,0,71,81,83,78.33
379,0,0,1,0,0,1,0,0,0,0,1,0,63,62,62,62.33
380,0,0,0,1,0,0,0,1,0,0,0,1,63,64,63,63.33
381,1,0,0,0,0,0,0,1,0,0,1,0,75,76,79,76.67
382,1,0,0,1,0,0,0,0,0,0,0,0,34,48,52,44.67
