stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
100,0,0,1,0,0,0,0,0,1,0,0,0,47,46,44,45.67
101,1,1,0,0,0,1,0,0,0,0,0,0,55,62,58,58.33
102,1,1,0,0,0,0,0,0,1,0,1,0,59,60,63,60.67
103,0,0,1,0,0,0,1,0,0,0,0,0,47,55,46,49.33
104,0,0,0,0,0,0,0,0,1,0,1,0,77,62,64,67.67
105,0,1,0,0,0,0,0,0,0,0,1,0,63,55,47,55.0
106,0,0,0,1,0,1,0,0,0,0,1,0,35,38,32,35.0
107,0,0,1,0,0,0,0,1,0,0,0,1,53,53,45,50.33
108,0,0,0,0,1,0,0,0,1,0,0,0,62,58,55,58.33
109,0,0,0,1,0,0,0,0,1,0,1,0,78,74,65,72.33
110,1,0,0,1,0,0,0,0,0,0,1,0,63,70,71,68.0
111,0,0,1,0,0,1,0,0,0,0,1,0,67,58,48,57.67
112,0,0,0,1,0,1,0,0,0,0,0,1,67,68,64,66.33
113,1,0,0,1,0,0,0,0,0,0,1,1,52,67,65,61.33
114,0,0,0,0,1,0,0,0,0,1,1,0,46,46,47,46.33
115,1,0,1,0,0,0,0,1,0,0,0,1,58,78,77,71.0
116,0,0,1,0,0,0,0,0,0,0,1,0,54,41,42,45.67
117,0,0,1,0,0,1,0,0,0,0,0,0,54,50,42,48.67
118,1,0,0,0,0,0,0,0,0,0,1,0,67,64,62,64.33
119,1,0,0,0,1,1,0,0,0,0,1,1,64,81,79,74.67
120,1,1,0,0,0,0,1,0,0,0,1,0,69,78,72,73.0
121,0,0,1,0,0,0,0,0,0,0,1,1,68,69,63,66.67
122,1,0,0,0,0,0,1,0,0,0,1,0,75,84,82,80.33
123,1,0,1,0,0,0,0,0,0,0,0,1,57,69,69,65.0
124,0,0,0,0,1,0,1,0,0,0,0,0,40,35,38,37.67
125,0,0,0,1,0,0,1,0,0,0,1,1,67,58,63,62.67
126,0,0,0,0,0,0,0,0,1,0,1,0,100,96,96,97.33
127,0,0,0,0,1,0,0,0,0,1,1,0,73,79,77,76.33
128,0,0,0,1,0,0,0,1,0,0,0,0,38,45,37,40.0
129,1,1,0,0,0,0,0,0,0,1,1,0,58,64,69,63.67
130,0,0,0,1,0,0,0,0,0,1,0,0,60,59,61,60.0
131,0,0,1,0,0,0,0,0,0,0,1,0,85,86,78,83.0
132,1,0,0,1,0,1,0,0,0,0,1,0,72,80,79,77.0
133,1,0,0,1,0,0,0,0,0,0,0,1,43,59,62,54.67
134,0,0,0,0,0,0,0,0,0,0,1,0,86,76,78,80.0
135,0,0,1,0,0,0,0,0,0,0,1,1,62,68,56,62.0
136,1,0,0,1,0,0,0,0,0,0,1,0,80,88,85,84.33
137,1,0,0,0,1,0,0,1,0,0,1,0,49,68,69,62.0
138,0,0,0,0,1,0,0,0,0,0,0,0,80,71,74,75.0
139,1,0,1,0,0,0,1,0,0,0,1,0,69,69,75,71.0
140,0,0,1,0,0,0,0,0,1,0,1,0,64,57,59,60.0
141,1,0,0,1,0,0,1,0,0,0,1,1,72,81,83,78.67
142,1,0,0,1,0,0,1,0,0,0,1,1,48,66,61,58.33
143,0,0,0,0,1,0,1,0,0,0,1,1,75,73,71,73.0
144,1,0,0,0,1,0,0,0,0,0,1,1,80,87,83,83.33
145,1,1,0,0,0,0,1,0,0,0,1,1,68,74,80,74.0
146,0,0,1,0,0,1,0,0,0,0,1,0,88,82,71,80.33
147,1,0,1,0,0,0,0,1,0,0,1,1,72,88,85,81.67
148,0,0,0,1,0,0,0,0,1,0,0,0,63,54,57,58.0
149,1,0,0,0,1,0,0,0,0,0,1,1,77,79,84,80.0
150,1,0,0,1,0,0,0,1,0,0,0,1,57,61,66,61.33
151,0,0,0,0,1,0,0,0,1,0,1,0,96,86,86,89.33
152,1,0,1,0,0,0,0,0,0,0,1,1,81,90,92,87.67
153,0,0,0,1,0,0,1,0,0,0,1,0,76,66,66,69.33
154,1,0,1,0,0,0,1,0,0,0,1,1,61,79,75,71.67
155,1,0,0,0,1,0,1,0,0,0,0,0,49,58,53,53.33
156,1,0,0,1,0,1,0,0,0,0,1,0,53,66,63,60.67
157,0,0,0,0,0,0,0,0,1,0,1,1,100,100,98,99.33
158,0,0,0,0,0,0,0,1,0,0,1,0,96,81,84,87.0
159,1,0,1,0,0,0,0,1,0,0,1,0,57,66,62,61.67
160,0,0,0,0,1,0,0,0,0,0,0,0,66,66,67,66.33
161,1,0,0,1,0,0,0,0,1,0,0,0,51,71,61,61.0
162,1,0,0,0,1,0,0,0,0,1,1,0,79,82,86,82.33
163,0,0,0,0,1,0,0,0,1,0,1,0,78,76,78,77.33
164,0,0,1,0,0,1,0,0,0,0,0,1,85,86,85,85.33
165,1,0,0,0,1,0,0,0,0,0,1,0,37,42,44,41.0
166,0,0,1,0,0,0,0,1,0,0,1,0,93,84,81,86.0
167,0,0,0,0,1,0,0,0,1,0,1,0,71,72,68,70.33
168,0,0,0,1,0,1,0,0,0,0,0,0,72,78,74,74.67
169,1,0,1,0,0,0,1,0,0,0,1,0,72,77,77,75.33
170,0,0,0,1,0,0,0,1,0,0,1,0,83,76,69,76.0
171,0,0,0,1,0,1,0,0,0,0,1,0,72,63,58,64.33
172,0,0,0,0,0,0,1,0,0,0,1,0,87,71,69,75.67
173,1,0,0,0,0,1,0,0,0,0,0,0,63,73,68,68.0
174,1,0,0,0,1,1,0,0,0,0,0,1,50,59,60,56.33
175,0,0,1,0,0,0,0,1,0,0,0,1,75,78,72,75.0
176,1,0,0,1,0,0,0,0,1,0,1,1,57,69,70,65.33
177,1,0,0,1,0,0,0,0,0,0,1,1,67,80,79,75.33
178,1,0,0,0,1,0,0,0,0,0,1,1,52,69,68,63.0
179,0,0,0,0,0,0,0,0,0,1,0,1,90,83,88,87.0
180,1,0,0,1,0,0,0,0,0,0,0,1,51,65,72,62.67
181,0,0,0,1,0,0,0,0,1,0,1,0,71,74,71,72.0
182,0,1,0,0,0,0,0,0,1,0,1,0,76,81,75,77.33
183,0,0,0,1,0,0,0,0,1,0,1,0,88,80,82,83.33
184,0,0,0,0,1,0,1,0,0,0,0,1,72,68,67,69.0
185,1,0,0,0,1,0,0,0,0,0,0,1,66,84,90,80.0
186,0,0,0,1,0,0,1,0,0,0,1,1,83,77,81,80.33
187,0,0,0,1,0,0,0,1,0,0,1,0,41,36,25,34.0
188,1,0,0,1,0,0,1,0,0,0,1,1,66,77,86,76.33
189,1,0,0,0,0,0,0,1,0,0,1,0,89,93,89,90.33
190,1,1,0,0,0,1,0,0,0,0,0,1,65,69,69,67.67
191,1,0,0,0,1,0,0,0,1,0,1,0,63,73,75,70.33
192,1,0,0,0,0,0,0,0,0,0,1,0,70,75,75,73.33
193,0,0,0,0,0,0,1,0,0,0,0,0,67,65,64,65.33
194,0,0,0,1,0,0,0,0,1,0,1,0,87,86,85,86.0
195,1,1,0,0,0,0,0,0,0,1,1,0,84,94,94,90.67
196,0,0,0,0,0,1,0,0,0,0,0,0,73,71,68,70.67
197,1,0,0,1,0,0,0,0,0,1,1,0,57,67,62,62.0
198,0,0,0,0,1,0,0,1,0,0,1,0,87,83,83,84.33
199,1,0,1,0,0,0,0,0,1,0,1,1,59,74,75,69.33
200,0,0,0,1,0,0,0,1,0,0,1,0,65,63,59,62.33
201,0,0,0,0,1,1,0,0,0,0,1,0,65,66,62,64.33
202,1,0,0,1,0,0,1,0,0,0,0,1,70,71,75,72.0
203,1,0,0,1,0,0,0,0,0,1,1,0,96,94,97,95.67
204,0,0,0,0,1,0,0,1,0,0,0,0,60,54,51,55.0
205,0,1,0,0,0,0,1,0,0,0,1,1,75,68,66,69.67
206,1,0,0,0,1,0,0,0,0,0,1,0,85,100,93,92.67
207,0,0,0,0,0,0,1,0,0,0,0,0,67,57,58,60.67
208,1,0,0,1,0,1,0,0,0,0,0,0,47,61,55,54.33
209,0,0,0,1,0,0,0,1,0,0,0,1,45,46,45,45.33
210,1,1,0,0,0,1,0,0,0,0,1,0,64,64,70,66.0
211,0,1,0,0,0,0,0,0,0,0,1,1,61,63,59,61.0
212,1,0,1,0,0,0,0,0,0,0,1,0,70,75,73,72.67
213,0,0,0,1,0,0,0,0,0,1,1,0,53,55,58,55.33
214,1,0,0,0,1,0,0,1,0,0,0,0,79,96,93,89.33
215,0,0,0,0,0,0,0,0,1,0,1,0,70,52,51,57.67
216,1,0,0,1,0,0,1,0,0,0,1,0,67,75,69,70.33
217,0,0,1,0,0,0,0,0,1,0,0,0,56,57,48,53.67
218,0,0,0,0,0,1,0,0,0,0,1,0,74,60,58,64.0
219,1,0,0,1,0,1,0,0,0,0,1,0,81,85,84,83.33
220,1,0,0,1,0,0,1,0,0,0,1,0,63,62,65,63.33
221,0,0,0,0,1,0,1,0,0,0,1,0,98,86,83,89.0
222,0,1,0,0,0,0,0,1,0,0,0,0,55,41,38,44.67
223,1,0,0,1,0,0,0,0,1,0,1,1,76,84,81,80.33
224,0,0,0,1,0,0,1,0,0,0,1,0,47,47,43,45.67
225,0,0,0,1,0,1,0,0,0,0,1,0,69,67,61,65.67
226,0,0,1,0,0,0,1,0,0,0,1,1,62,60,65,62.33
227,1,1,0,0,0,0,1,0,0,0,1,0,75,80,81,78.67
228,0,0,0,1,0,0,1,0,0,0,1,0,75,66,59,66.67
229,0,0,0,0,0,1,0,0,0,0,0,0,59,55,45,53.0
230,1,0,0,1,0,0,0,0,1,0,1,1,71,77,82,76.67
231,0,0,1,0,0,0,0,0,0,0,1,0,71,63,63,65.67
232,0,0,1,0,0,0,0,0,0,0,1,1,56,44,45,48.33
233,0,1,0,0,0,1,0,0,0,0,1,1,52,54,48,51.33
234,1,0,0,1,0,0,0,1,0,0,1,0,82,82,81,81.67
235,1,0,0,1,0,0,0,0,0,1,1,0,65,83,82,76.67
236,0,1,0,0,0,0,1,0,0,0,1,1,64,67,68,66.33
237,1,0,0,0,1,1,0,0,0,0,0,0,22,34,32,29.33
238,0,0,0,1,0,1,0,0,0,0,1,0,82,76,70,76.0
239,1,0,0,0,0,0,0,0,0,1,0,1,78,84,87,83.0
240,0,0,0,0,1,0,1,0,0,0,0,0,71,74,72,72.33
241,1,0,0,1,0,0,0,0,0,0,1,0,62,60,61,61.0
242,1,0,0,0,1,0,1,0,0,0,1,1,88,92,95,91.67
243,1,0,0,1,0,1,0,0,0,0,1,1,60,73,73,68.67
244,0,0,0,1,0,0,1,0,0,0,0,1,44,56,54,51.33
245,0,0,0,0,1,0,1,0,0,0,1,1,67,46,48,53.67
246,0,0,1,0,0,0,0,0,0,0,0,0,34,36,33,34.33
247,0,0,0,1,0,0,1,0,0,0,0,0,33,43,33,36.33
248,0,0,1,0,0,0,1,0,0,0,0,0,68,60,59,62.33
249,0,0,0,1,0,0,0,0,0,0,0,0,42,45,37,41.33
250,1,0,0,0,1,0,0,1,0,0,0,1,71,81,83,78.33
251,1,0,0,0,1,0,0,1,0,0,1,0,51,59,59,56.33
252,0,0,1,0,0,0,0,0,0,0,0,0,32,25,21,26.0
253,0,0,0,0,1,0,1,0,0,0,0,0,58,59,49,55.33
254,1,0,0,0,1,0,0,0,0,0,0,1,51,65,69,61.67
255,1,0,0,0,1,0,0,0,0,1,1,0,69,75,81,75.0
256,1,0,0,0,0,0,1,0,0,0,1,0,88,85,86,86.33
257,1,0,1,0,0,0,0,0,0,1,1,0,81,99,91,90.33
258,0,0,1,0,0,0,0,0,1,0,1,0,70,71,65,68.67
259,0,0,0,1,0,0,0,0,1,0,1,0,67,61,59,62.33
260,0,0,0,1,0,0,0,1,0,0,1,0,78,77,75,76.67
261,0,0,0,0,1,0,1,0,0,0,1,0,79,79,73,77.0
262,0,0,1,0,0,0,0,1,0,0,1,0,86,88,79,84.33
263,0,0,1,0,0,0,1,0,0,0,1,1,75,78,76,76.33
264,0,0,1,0,0,0,0,0,0,0,0,0,43,33,36,37.33
265,1,0,0,0,1,0,0,1,0,0,0,1,72,83,82,79.0
266,0,0,1,0,0,0,0,0,0,0,1,1,76,77,76,76.33
267,1,0,0,1,0,0,1,0,0,0,1,1,71,80,75,75.33
268,0,0,0,0,1,0,0,0,0,0,1,0,73,55,54,60.67
269,1,0,0,0,1,0,0,0,1,0,1,0,77,88,89,84.67
270,1,1,0,0,0,0,1,0,0,0,0,0,69,85,87,80.33
271,1,0,0,0,1,0,1,0,0,0,1,0,91,100,98,96.33
272,1,0,0,1,0,0,1,0,0,0,1,0,57,65,69,63.67
273,1,0,1,0,0,0,1,0,0,0,1,0,55,67,64,62.0
274,0,0,0,0,1,0,0,0,0,1,1,0,87,91,85,87.67
275,0,0,0,0,1,0,0,1,0,0,0,0,56,60,60,58.67
276,1,0,1,0,0,0,0,0,1,0,1,0,73,84,85,80.67
277,1,0,0,0,0,0,0,0,0,1,1,0,90,100,100,96.67
278,0,1,0,0,0,0,0,0,0,0,0,0,74,69,66,69.67
279,0,0,0,0,1,0,0,0,1,0,0,1,66,71,80,72.33
280,1,0,0,0,0,0,0,0,1,0,0,0,83,90,84,85.67
281,1,0,1,0,0,1,0,0,0,0,0,0,51,66,62,59.67
282,1,0,0,1,0,0,0,1,0,0,1,1,68,79,81,76.0
283,1,0,1,0,0,0,0,1,0,0,1,0,83,80,78,80.33
284,0,0,1,0,0,0,0,1,0,0,1,0,55,53,45,51.0
285,0,0,1,0,0,0,0,1,0,0,1,1,56,69,68,64.33
286,1,0,0,1,0,0,1,0,0,0,1,1,59,79,75,71.0
287,0,0,0,1,0,0,0,1,0,0,0,0,60,71,67,66.0
288,0,0,0,0,1,1,0,0,0,0,0,1,87,90,88,88.33
289,0,0,0,1,0,1,0,0,0,0,0,0,18,13,9,13.33
290,1,0,0,1,0,0,0,1,0,0,1,0,62,72,74,69.33
291,0,1,0,0,0,0,1,0,0,0,0,0,42,44,34,40.0
292,1,1,0,0,0,1,0,0,0,0,1,0,64,77,74,71.67
293,1,0,1,0,0,1,0,0,0,0,0,1,55,62,65,60.67
294,0,0,1,0,0,0,0,1,0,0,0,0,66,58,52,58.67
295,1,0,0,1,0,0,1,0,0,0,1,0,66,76,74,72.0
296,0,0,0,0,0,1,0,0,0,0,1,0,63,53,49,55.0
297,0,0,1,0,0,0,0,0,0,0,1,0,79,72,69,73.33
298,1,0,0,0,1,0,0,0,0,1,0,0,64,72,80,72.0
299,1,0,0,1,0,0,0,1,0,0,0,1,86,96,100,94.0
300,1,0,0,0,1,0,1,0,0,0,1,0,74,80,83,79.0
301,1,0,0,1,0,0,0,0,0,1,1,1,94,100,100,98.0
302,1,0,0,1,0,0,1,0,0,0,1,1,77,82,88,82.33
303,0,0,0,1,0,1,0,0,0,0,1,0,68,63,55,62.0
304,1,0,0,1,0,0,1,0,0,0,1,0,46,52,53,50.33
305,1,0,1,0,0,1,0,0,0,0,1,0,60,76,72,69.33
306,0,0,0,0,0,0,0,0,1,0,0,0,64,63,59,62.0
307,1,0,0,1,0,0,1,0,0,0,0,0,66,75,81,74.0
308,0,0,1,0,0,0,1,0,0,0,0,0,73,64,64,67.0
309,1,0,0,1,0,0,1,0,0,0,1,0,54,65,64,61.0
310,1,0,0,0,1,0,0,0,1,0,1,0,57,48,58,54.33
311,1,1,0,0,0,0,0,0,1,0,1,0,48,56,58,54.0
312,1,0,0,1,0,1,0,0,0,0,0,1,52,55,60,55.67
313,1,0,0,0,1,0,0,1,0,0,0,0,56,66,63,61.67
314,0,0,0,1,0,0,0,0,1,0,1,0,54,52,50,52.0
315,1,0,0,0,1,0,0,0,0,0,1,0,62,68,65,65.0
316,1,0,0,0,1,0,1,0,0,0,1,0,62,77,72,70.33
317,1,1,0,0,0,1,0,0,0,0,1,0,60,61,61,60.67
318,1,0,0,0,1,0,1,0,0,0,0,0,52,61,63,58.67
319,0,0,0,0,1,0,1,0,0,0,1,0,60,58,53,57.0
320,1,0,0,0,1,0,0,1,0,0,1,0,82,92,86,86.67
321,1,1,0,0,0,0,1,0,0,0,0,0,69,78,78,75.0
322,1,0,1,0,0,0,0,1,0,0,1,0,69,76,75,73.33
323,1,0,0,0,0,1,0,0,0,0,1,0,77,72,76,75.0
324,0,1,0,0,0,0,1,0,0,0,0,0,79,76,66,73.67
325,0,0,0,1,0,0,0,0,0,0,0,0,68,76,72,72.0
326,0,1,0,0,0,1,0,0,0,0,1,1,72,86,76,78.0
327,1,0,0,0,0,0,1,0,0,0,1,1,72,75,81,76.0
328,1,0,0,0,1,0,0,1,0,0,0,1,73,87,82,80.67
329,0,0,0,1,0,0,1,0,0,0,1,0,78,66,64,69.33
330,0,1,0,0,0,0,1,0,0,0,1,1,71,61,62,64.67
331,1,0,0,0,0,0,0,0,0,0,0,0,69,85,78,77.33
332,0,0,0,1,0,0,0,0,0,0,0,1,49,59,61,56.33
333,1,0,0,0,1,0,1,0,0,0,0,0,54,70,69,64.33
334,1,0,0,1,0,0,0,0,1,0,0,0,64,81,80,75.0
335,0,1,0,0,0,0,0,0,0,1,1,1,100,97,96,97.67
336,0,0,0,1,0,0,0,0,1,0,1,1,73,69,70,70.67
337,0,0,0,1,0,0,0,1,0,0,1,0,72,70,64,68.67
338,0,0,0,1,0,1,0,0,0,0,1,0,88,89,82,86.33
339,0,0,0,1,0,1,0,0,0,0,1,0,75,67,62,68.0
340,0,0,1,0,0,1,0,0,0,0,1,1,89,80,81,83.33
341,0,0,1,0,0,1,0,0,0,0,0,1,45,42,41,42.67
342,1,0,0,0,0,0,0,0,0,1,1,1,77,85,81,81.0
343,1,1,0,0,0,0,0,0,0,0,1,0,70,76,74,73.33
344,1,0,0,0,1,0,0,0,0,0,1,0,72,76,81,76.33
345,1,1,0,0,0,1,0,0,0,0,1,1,51,66,67,61.33
346,0,0,0,0,0,0,0,0,1,0,0,0,72,65,66,67.67
347,1,0,0,0,1,0,1,0,0,0,1,0,65,63,67,65.0
348,1,0,1,0,0,0,0,1,0,0,0,0,62,69,71,67.33
349,1,0,1,0,0,0,0,0,0,0,1,0,62,61,58,60.33
350,0,0,0,0,1,0,0,0,0,0,1,1,65,63,64,64.0
351,1,0,0,0,1,0,1,0,0,0,1,1,76,74,82,77.33
352,0,0,0,0,0,0,1,0,0,0,0,0,88,87,82,85.67
353,1,0,0,1,0,1,0,0,0,0,1,0,67,83,82,77.33
354,0,0,0,0,0,1,0,0,0,0,0,1,45,43,35,41.0
355,0,0,0,0,1,0,0,1,0,0,1,1,75,81,79,78.33
356,0,0,1,0,0,0,0,0,1,0,0,1,68,63,61,64.0
357,0,0,0,1,0,0,0,1,0,0,1,0,64,54,53,57.0
358,1,0,1,0,0,0,0,1,0,0,1,1,78,91,93,87.33
359,0,1,0,0,0,1,0,0,0,0,0,1,47,52,54,51.0
360,0,0,0,0,1,0,0,0,0,0,1,0,72,68,61,67.0
361,0,0,0,1,0,0,1,0,0,0,1,0,70,74,72,72.0
362,1,0,1,0,0,0,0,0,0,0,1,0,68,83,77,76.0
363,0,0,0,1,0,0,0,0,0,0,1,0,85,78,82,81.67
364,1,0,0,0,0,0,0,0,0,0,0,1,74,83,86,81.0
365,1,1,0,0,0,0,0,0,0,0,0,1,49,58,64,57.0
366,1,0,1,0,0,0,1,0,0,0,0,0,25,44,39,36.0
367,1,0,0,0,0,0,0,0,1,0,1,1,90,89,90,89.67
368,0,0,0,0,1,0,0,1,0,0,1,0,80,70,70,73.33
369,1,0,0,0,1,0,0,0,0,1,1,1,62,76,79,72.33
370,0,0,0,0,1,0,1,0,0,0,1,0,76,56,56,62.67
371,0,0,0,0,1,0,1,0,0,0,1,1,66,69,74,69.67
372,0,0,0,1,0,1,0,0,0,0,0,0,60,66,62,62.67
373,1,0,0,0,1,0,0,0,1,0,0,0,68,76,77,73.67
374,0,0,0,0,1,1,0,0,0,0,1,1,96,83,88,89.0
375,0,0,0,1,0,0,0,0,0,1,1,1,89,84,87,86.67
376,0,0,1,0,0,1,0,0,0,0,1,0,51,40,42,44.33
377,1,1,0,0,0,0,1,0,0,0,0,0,66,81,81,76.0
378,1,0,0,0,1,1,0,0,0,0,1,0,75,90,83,82.67
379,0,0,0,0,0,0,1,0,0,0,1,0,65,48,46,53.0
380,0,0,0,0,1,0,1,0,0,0,1,0,67,61,59,62.33
381,0,0,0,1,0,0,1,0,0,0,1,0,68,64,59,63.67
382,0,0,0,1,0,0,1,0,0,0,1,0,86,82,84,84.0
